cluster_id,DAY,temp,rhum,wdir,wspd,pres
26,2025-03-10,0.2041666666666667,79.25,259.1666666666667,50.32916666666667,1004.5625
26,2025-03-11,-0.27499999999999997,69.5,211.66666666666666,23.412499999999998,1019.1666666666666
26,2025-03-12,2.375,93.20833333333333,84.58333333333333,26.579166666666666,995.1625
26,2025-03-13,1.45,93.95833333333333,282.7916666666667,24.2625,997.4083333333333
26,2025-03-14,0.7541666666666668,76.04166666666667,298.5652173913044,24.858333333333334,1013.5083333333333
26,2025-03-15,1.191304347826087,82.30434782608695,205.2173913043478,23.56086956521739,1016.8086956521738
26,2025-03-16,2.908333333333333,87.75,192.91666666666666,16.520833333333332,996.8333333333334
26,2025-03-17,2.7083333333333335,78.25,270.0,18.974999999999998,999.4958333333334
26,2025-03-18,2.634782608695652,82.78260869565217,178.1818181818182,20.169565217391302,1001.8173913043478
26,2025-03-19,3.141666666666666,87.58333333333333,246.25,49.395833333333336,986.4875000000001
26,2025-03-20,2.3833333333333333,85.95833333333333,154.58333333333334,28.191666666666666,995.4416666666666
26,2025-03-21,1.1291666666666667,76.0,56.666666666666664,40.020833333333336,992.7291666666666
26,2025-03-22,-0.10000000000000002,73.79166666666667,37.916666666666664,37.90416666666667,1002.5458333333332
26,2025-03-23,-0.36250000000000004,67.95833333333333,116.66666666666667,14.254166666666668,1019.0625
26,2025-03-24,-1.0125,70.29166666666667,156.66666666666666,8.666666666666666,1026.2583333333334
26,2025-03-25,3.8041666666666667,77.20833333333333,202.91666666666666,25.766666666666666,1022.0625
26,2025-03-26,2.1541666666666663,80.0,205.625,11.208333333333334,1030.7833333333333
26,2025-03-27,1.55,84.70833333333333,140.83333333333334,7.625,1037.3958333333333
26,2025-03-28,2.6625,75.83333333333333,98.75,12.391666666666666,1039.6375
26,2025-03-29,1.3,83.08333333333333,140.83333333333334,7.4750000000000005,1041.1666666666667
26,2025-03-30,2.6083333333333334,83.83333333333333,117.91666666666667,11.0625,1039.3708333333334
26,2025-03-31,2.9166666666666665,87.41666666666667,100.66666666666667,11.549999999999999,1037.5583333333334
26,2025-04-01,3.6875,88.08333333333333,219.16666666666666,20.0625,1031.8374999999999
26,2025-04-02,2.4208333333333334,78.29166666666667,218.33333333333334,22.633333333333336,1024.0333333333333
26,2025-04-03,0.9083333333333333,64.20833333333333,327.0833333333333,24.09583333333333,1022.0041666666666
26,2025-04-04,1.425,55.708333333333336,332.5,37.65416666666667,1018.8916666666668
26,2025-04-05,2.6791666666666667,67.125,252.5,21.454166666666666,1020.5833333333334
26,2025-04-06,2.8666666666666667,68.54166666666667,84.16666666666667,18.07916666666667,1015.2458333333334
26,2025-04-07,3.0500000000000003,66.54166666666667,81.66666666666667,14.100000000000001,1016.9375
26,2025-04-08,2.3958333333333335,61.208333333333336,245.41666666666666,11.924999999999999,1024.0541666666666
26,2025-04-09,2.1666666666666665,80.16666666666667,141.25,9.637500000000001,1018.7666666666668
26,2025-04-10,1.5833333333333333,81.20833333333333,90.41666666666667,10.720833333333333,1017.5416666666666
26,2025-04-11,3.4125,69.125,44.166666666666664,24.566666666666666,1011.4375
26,2025-04-12,0.725,68.5,225.41666666666666,28.1875,1015.4291666666667
26,2025-04-13,0.3666666666666667,74.66666666666667,218.75,11.733333333333334,1014.8625000000001
26,2025-04-14,1.6875,83.0,67.91666666666667,20.525000000000002,1012.4291666666667
26,2025-04-15,1.0,74.375,196.66666666666666,10.9,1012.2833333333333
26,2025-04-16,2.85,66.25,272.125,17.025000000000002,1016.9
26,2025-04-17,4.704166666666667,82.83333333333333,207.5,22.616666666666664,1012.4291666666667
26,2025-04-18,4.9125,90.91666666666667,240.83333333333334,21.266666666666666,1008.0434782608696
26,2025-04-19,5.5375000000000005,87.08333333333333,165.83333333333334,16.3125,1006.1750000000001
26,2025-04-20,5.020833333333333,85.58333333333333,242.08333333333334,25.53333333333333,1010.4333333333334
26,2025-04-21,3.933333333333333,79.95833333333333,216.25,21.78333333333333,1017.6666666666666
26,2025-04-22,4.1875,78.16666666666667,125.0,7.795833333333333,1021.3541666666666
26,2025-04-23,5.970833333333334,89.41666666666667,167.08333333333334,24.84166666666667,1013.4375
26,2025-04-24,4.7875000000000005,83.91666666666667,230.0,30.583333333333332,1002.8625000000001
26,2025-04-25,4.358333333333333,86.33333333333333,186.25,11.420833333333334,997.8791666666666
26,2025-04-26,3.9499999999999997,79.75,268.75,13.770833333333334,1003.8166666666666
26,2025-04-27,3.1791666666666667,74.95833333333333,182.5,11.104166666666666,1007.8874999999999
26,2025-04-28,3.9291666666666667,89.375,168.33333333333334,24.650000000000002,988.5458333333332
26,2025-04-29,2.733333333333333,78.45833333333333,322.0833333333333,37.0,1002.2666666666668
26,2025-04-30,2.6958333333333333,68.29166666666667,291.6666666666667,26.204166666666666,1015.7541666666666
26,2025-05-01,2.245833333333333,69.70833333333333,200.0,10.845833333333333,1014.7208333333333
26,2025-05-02,3.2083333333333335,84.04166666666667,66.66666666666667,23.016666666666666,1005.1958333333333
26,2025-05-03,2.1666666666666665,78.41666666666667,209.58333333333334,31.258333333333336,1008.4208333333332
26,2025-05-04,1.3958333333333333,78.54166666666667,330.8333333333333,17.974999999999998,1017.4375
26,2025-05-05,2.8666666666666667,68.25,254.58333333333334,18.525000000000002,1025.8791666666666
26,2025-05-06,5.695833333333333,87.33333333333333,237.08333333333334,25.02916666666667,1022.125
26,2025-05-07,5.804166666666667,83.95833333333333,250.83333333333334,23.787499999999998,1018.6
26,2025-05-08,6.375,87.83333333333333,167.91666666666666,15.929166666666667,1005.1
26,2025-05-09,5.8125,88.75,256.6666666666667,26.241666666666664,991.7375000000001
26,2025-05-10,5.179166666666666,83.08333333333333,118.33333333333333,9.674999999999999,1005.4791666666666
26,2025-05-11,3.341666666666667,88.54166666666667,236.66666666666666,24.804166666666664,998.2541666666666
26,2025-05-12,4.354166666666667,86.58333333333333,242.91666666666666,46.4625,1001.2291666666666
26,2025-05-13,4.170833333333333,80.91666666666667,199.16666666666666,19.400000000000002,998.0124999999999
26,2025-05-14,4.375,75.45833333333333,288.75,19.7375,995.8416666666667
26,2025-05-15,4.520833333333333,83.875,246.25,23.554166666666664,1000.0541666666667
26,2025-05-16,4.6125,82.54166666666667,171.66666666666666,12.4625,1007.1041666666666
26,2025-05-17,5.241666666666666,78.33333333333333,102.08333333333333,7.554166666666667,1013.4083333333333
26,2025-05-18,5.579166666666667,81.33333333333333,147.5,11.1,1013.4708333333333
26,2025-05-19,6.429166666666666,76.58333333333333,136.66666666666666,11.691666666666668,1018.9208333333332
26,2025-05-20,6.858333333333333,87.375,229.58333333333334,36.6,1003.4083333333333
26,2025-05-21,5.558333333333334,85.875,155.41666666666666,17.858333333333334,1012.6458333333334
26,2025-05-22,6.3500000000000005,86.58333333333333,223.75,33.37916666666667,1007.3041666666667
26,2025-05-23,5.416666666666667,86.70833333333333,210.83333333333334,18.441666666666666,1021.8041666666667
26,2025-05-24,6.279166666666666,85.70833333333333,232.5,29.349999999999998,1013.2541666666666
26,2025-05-25,5.233333333333333,81.66666666666667,246.66666666666666,40.324999999999996,1004.3125
26,2025-05-26,4.754166666666666,82.95833333333333,315.4166666666667,28.662499999999998,1003.9375
26,2025-05-27,3.983333333333333,84.08333333333333,170.0,10.125,1009.65
26,2025-05-28,4.766666666666667,77.45833333333333,136.66666666666666,18.625,1008.1999999999999
26,2025-05-29,4.625,77.66666666666667,256.6666666666667,17.45,1015.1458333333334
26,2025-05-30,5.391666666666667,77.58333333333333,233.33333333333334,26.745833333333334,1010.7333333333332
26,2025-05-31,5.0625,86.91666666666667,271.6666666666667,26.2,995.4250000000001
26,2025-06-01,3.7458333333333336,78.16666666666667,285.8333333333333,26.241666666666664,993.5625
26,2025-06-02,5.1125,84.625,280.4166666666667,27.03333333333333,992.6791666666667
26,2025-06-03,5.325,80.625,160.83333333333334,18.083333333333332,1010.3249999999999
26,2025-06-04,5.683333333333334,74.375,143.75,11.9625,1019.3083333333334
26,2025-06-05,5.945833333333333,80.70833333333333,205.0,14.929166666666667,1023.6958333333333
26,2025-06-06,5.454166666666667,78.625,251.25,17.133333333333333,1025.8791666666666
26,2025-06-07,6.541666666666667,84.54166666666667,230.83333333333334,16.8125,1024.3791666666666
26,2025-06-08,7.766666666666667,87.83333333333333,239.375,16.925,1023.2125
26,2025-06-09,9.929166666666667,84.54166666666667,227.5,23.8,1021.8916666666668
26,2025-06-10,7.958333333333333,90.45833333333333,211.25,31.02916666666667,1010.7083333333334
26,2025-06-11,7.245833333333334,90.33333333333333,210.0,25.170833333333334,1011.2583333333333
26,2025-06-12,7.029166666666666,84.375,207.5,19.733333333333334,1007.0875
26,2025-06-13,6.720833333333334,90.16666666666667,211.66666666666666,15.483333333333334,999.1333333333333
26,2025-06-14,7.429166666666667,81.45833333333333,234.16666666666666,19.283333333333335,1005.0833333333334
26,2025-06-15,6.8999999999999995,82.91666666666667,125.0,10.379166666666666,1010.7041666666668
26,2025-06-16,7.25,87.91666666666667,241.25,26.8875,1017.2791666666667
26,2025-06-17,7.2250000000000005,93.75,245.0,26.224999999999998,1021.0458333333332
26,2025-06-18,8.466666666666667,86.54166666666667,117.08333333333333,18.808333333333334,1012.4083333333333
26,2025-06-19,6.970833333333334,92.70833333333333,47.083333333333336,27.358333333333334,990.4333333333334
26,2025-06-20,6.5375000000000005,95.45833333333333,278.3333333333333,17.533333333333335,986.9208333333332
26,2025-06-21,6.816666666666666,94.58333333333333,144.58333333333334,8.045833333333333,993.7624999999999
26,2025-06-22,7.383333333333334,88.08333333333333,181.25,15.612499999999999,1004.3208333333333
26,2025-06-23,7.758333333333333,88.79166666666667,232.08333333333334,29.745833333333334,1009.6458333333334
26,2025-06-24,7.1375,94.20833333333333,238.75,31.212500000000002,1001.8166666666666
26,2025-06-25,6.8374999999999995,89.20833333333333,227.91666666666666,25.308333333333334,1003.6374999999999
26,2025-06-26,7.804166666666667,83.83333333333333,180.0,10.841666666666667,1008.875
26,2025-06-27,7.466666666666666,86.16666666666667,288.3333333333333,18.695833333333333,1015.4291666666667
26,2025-06-28,5.516666666666667,89.45833333333333,180.83333333333334,7.545833333333333,1024.4708333333333
26,2025-06-29,9.116666666666667,81.45833333333333,175.0,19.591666666666665,1026.2583333333334
26,2025-06-30,12.733333333333334,88.20833333333333,218.75,24.72083333333333,1018.4708333333333
26,2025-07-01,9.166666666666666,91.0,153.33333333333334,18.183333333333334,1008.8958333333334
26,2025-07-02,8.549999999999999,87.125,242.08333333333334,20.8875,1011.6541666666667
26,2025-07-03,8.404166666666667,92.08333333333333,245.41666666666666,25.349999999999998,1005.7416666666667
26,2025-07-04,7.595833333333334,92.5,247.41666666666666,21.308333333333334,1003.1541666666667
26,2025-07-05,7.383333333333333,95.66666666666667,275.6666666666667,14.4375,1006.8416666666667
26,2025-07-06,8.604166666666666,93.08333333333333,168.375,17.029166666666665,1009.4416666666666
26,2025-07-07,7.5874999999999995,97.54166666666667,136.29166666666666,26.441666666666666,1002.9083333333333
26,2025-07-08,7.770833333333333,98.375,309.7916666666667,23.40833333333333,1000.7624999999999
26,2025-07-09,8.116666666666667,96.75,339.125,18.349999999999998,1005.2833333333333
26,2025-07-10,8.695833333333333,92.08333333333333,212.75,10.049999999999999,1007.5541666666667
26,2025-07-11,8.666666666666666,91.08333333333333,150.875,13.133333333333333,1008.8833333333333
26,2025-07-12,7.883333333333333,93.75,245.54166666666666,16.9375,1008.9333333333334
26,2025-07-13,8.0625,93.29166666666667,220.66666666666666,14.183333333333332,1017.1541666666667
26,2025-07-14,8.470833333333333,91.41666666666667,220.08333333333334,21.070833333333333,1021.4875000000001
26,2025-07-15,9.579166666666667,90.91666666666667,194.54166666666666,37.725,1015.5708333333333
26,2025-07-16,10.358333333333333,96.66666666666667,199.875,18.441666666666666,1008.1291666666666
26,2025-07-17,9.108333333333333,97.41666666666667,268.375,19.425,1003.9458333333333
26,2025-07-18,10.129166666666666,94.33333333333333,188.375,26.554166666666664,1000.6916666666666
26,2025-07-19,9.341666666666667,87.58333333333333,229.16666666666666,26.5,1003.5916666666667
26,2025-07-20,9.762500000000001,82.125,236.25,33.44583333333333,1013.4541666666668
26,2025-07-21,10.270833333333334,84.66666666666667,218.75,19.145833333333332,1022.5166666666668
26,2025-07-22,8.808333333333334,87.625,192.08333333333334,14.908333333333333,1025.875
26,2025-07-23,8.775,86.125,100.41666666666667,10.079166666666667,1026.8958333333333
26,2025-07-24,15.366666666666667,87.5,241.45833333333334,24.891666666666666,1027.9791666666667
26,2025-07-25,14.716666666666667,86.20833333333333,246.66666666666666,26.25,1032.8875
26,2025-07-26,11.4125,88.625,107.91666666666667,7.383333333333333,1032.2458333333334
26,2025-07-27,12.625,87.125,67.91666666666667,6.8,1027.0083333333334
26,2025-07-28,12.666666666666666,85.08333333333333,59.166666666666664,11.225,1021.7875
26,2025-07-29,14.237499999999999,86.83333333333333,78.33333333333333,5.916666666666667,1017.5916666666667
26,2025-07-30,13.520833333333334,90.66666666666667,107.91666666666667,9.1,1015.1208333333334
26,2025-07-31,14.575000000000001,90.45833333333333,151.25,17.841666666666665,1006.9250000000001
26,2025-08-01,12.258333333333333,88.91666666666667,197.5,36.34583333333333,994.525
26,2025-08-02,10.045833333333333,92.125,241.25,45.2125,1001.9041666666667
26,2025-08-03,10.929166666666667,92.0,242.91666666666666,36.2875,1004.4333333333334
26,2025-08-04,9.950000000000001,91.41666666666667,249.58333333333334,22.304166666666664,1002.6916666666666
26,2025-08-05,8.85,95.91666666666667,207.08333333333334,13.979166666666666,998.2166666666667
26,2025-08-06,9.691666666666666,93.29166666666667,168.75,10.533333333333333,999.7833333333333
26,2025-08-07,11.200000000000001,89.29166666666667,224.58333333333334,17.029166666666665,1006.6208333333334
26,2025-08-08,11.9,82.95833333333333,335.8333333333333,30.52916666666667,1012.2958333333332
26,2025-08-09,10.391666666666667,88.54166666666667,236.25,14.220833333333333,1019.9291666666667
26,2025-08-10,10.5875,88.95833333333333,157.91666666666666,13.941666666666668,1017.1875
26,2025-08-11,12.2875,87.875,160.41666666666666,21.46666666666667,1009.7125
26,2025-08-12,10.454166666666667,90.83333333333333,301.6666666666667,19.724999999999998,1008.6625
26,2025-08-13,9.716666666666667,92.0,113.75,11.795833333333334,1016.0500000000001
26,2025-08-14,9.616666666666667,88.375,60.833333333333336,5.791666666666667,1023.6
26,2025-08-15,11.6625,87.33333333333333,127.91666666666667,12.112499999999999,1025.7208333333333
26,2025-08-16,12.245833333333332,93.16666666666667,165.0,15.362499999999999,1021.5708333333333
26,2025-08-17,10.7875,95.08333333333333,90.41666666666667,4.3,1017.9625
26,2025-08-18,11.237499999999999,94.04166666666667,212.08333333333334,14.620833333333332,1016.3583333333332
26,2025-08-19,10.966666666666667,91.33333333333333,165.0,9.4,1021.775
26,2025-08-20,12.775,85.625,220.0,15.9125,1023.3416666666667
26,2025-08-21,15.475,90.70833333333333,218.75,21.391666666666666,1022.5208333333334
26,2025-08-22,14.75,93.66666666666667,249.58333333333334,28.204166666666666,1024.3958333333333
26,2025-08-23,14.5375,89.125,220.41666666666666,28.170833333333334,1025.2666666666667
26,2025-08-24,14.929166666666667,90.25,171.66666666666666,31.82083333333333,1016.025
26,2025-08-25,12.112499999999999,91.95833333333333,228.125,21.983333333333334,1005.525
26,2025-08-26,10.924999999999999,80.04166666666667,271.9583333333333,15.8375,1008.2458333333334
26,2025-08-27,11.333333333333334,74.58333333333333,292.9166666666667,17.041666666666668,1012.2916666666666
26,2025-08-28,9.166666666666666,80.875,275.3333333333333,16.504166666666666,1020.6666666666666
26,2025-08-29,12.183333333333332,84.04166666666667,189.625,34.6875,1008.85
26,2025-08-30,13.416666666666666,85.125,194.45833333333334,28.016666666666666,995.2916666666666
26,2025-08-31,10.208333333333334,88.625,239.58333333333334,24.5,998.625
26,2025-09-01,10.291666666666666,84.20833333333333,239.75,25.775000000000002,1012.5416666666666
26,2025-09-02,9.5,87.125,254.16666666666666,15.5875,1019.0
26,2025-09-03,9.375,82.54166666666667,225.54166666666666,15.191666666666668,1019.75
26,2025-09-04,11.416666666666666,81.16666666666667,139.16666666666666,29.333333333333332,1011.9583333333334
26,2025-09-05,12.416666666666666,91.20833333333333,177.5,27.625,990.3333333333334
26,2025-09-06,9.0,88.70833333333333,257.0833333333333,38.875,1001.625
26,2025-09-07,8.708333333333334,85.79166666666667,172.91666666666666,14.625,1017.2083333333334
26,2025-09-08,8.208333333333334,92.70833333333333,150.83333333333334,49.083333333333336,993.0833333333334
26,2025-09-09,9.791666666666666,74.95833333333333,306.0416666666667,26.349999999999998,1015.5833333333334
26,2025-09-10,9.25,84.91666666666667,150.83333333333334,7.5,1021.1666666666666
26,2025-09-11,8.625,91.0,90.0,9.541666666666666,1015.5833333333334
26,2025-09-12,9.791666666666666,90.75,234.33333333333334,12.708333333333334,1012.125
26,2025-09-13,9.833333333333334,87.375,177.75,12.041666666666666,1014.25
26,2025-09-14,9.041666666666666,83.45833333333333,237.375,15.208333333333334,1021.75
26,2025-09-15,9.9,87.54166666666667,192.5,22.8,1015.7791666666667
26,2025-09-16,10.041666666666666,87.33333333333333,212.08333333333334,27.916666666666668,993.375
26,2025-09-17,11.208333333333334,89.54166666666667,199.58333333333334,23.208333333333332,996.3333333333334
26,2025-09-18,10.125,88.75,231.25,20.75,992.375
26,2025-09-19,9.291666666666666,76.75,304.1666666666667,20.0,1004.0
26,2025-09-20,6.916666666666667,80.79166666666667,225.0,12.25,1014.2916666666666
26,2025-09-21,7.875,77.58333333333333,215.83333333333334,12.75,1021.2916666666666
26,2025-09-22,11.0,71.0,240.0,24.0,1025.0
31,2016-05-01,24.266666666666666,78.5,178.75,9.0,1015.6583333333333
31,2016-05-02,24.6375,76.20833333333333,165.41666666666666,10.325000000000001,1015.6166666666667
31,2016-05-03,22.520833333333332,83.16666666666667,206.25,9.358333333333333,1012.0833333333334
31,2016-05-04,20.479166666666668,62.25,310.0,16.0,1008.7875
31,2016-05-05,17.2,54.291666666666664,305.4166666666667,23.370833333333334,1007.15
31,2016-05-06,13.895833333333334,63.25,332.0833333333333,15.237499999999999,1011.5083333333333
31,2016-05-07,17.833333333333332,58.375,295.8333333333333,10.095833333333333,1014.4375
31,2016-05-08,23.458333333333332,52.0,225.0,12.65,1015.2833333333333
31,2016-05-09,22.97083333333333,55.708333333333336,178.33333333333334,11.174999999999999,1017.9125
31,2016-05-10,20.945833333333333,74.875,134.16666666666666,6.575,1019.7041666666668
31,2016-05-11,22.825,75.375,136.52173913043478,3.608333333333334,1020.7541666666666
31,2016-05-12,24.191666666666666,74.125,161.25,4.45,1019.0375
31,2016-05-13,24.599999999999998,64.20833333333333,251.25,11.866666666666667,1015.6875
31,2016-05-14,21.4875,55.25,320.0,14.445833333333333,1014.6750000000001
31,2016-05-15,20.320833333333333,44.041666666666664,295.4166666666667,11.375,1017.0291666666667
31,2016-05-16,18.458333333333332,55.0,101.30434782608695,4.333333333333333,1020.5083333333333
31,2016-05-17,20.7,85.70833333333333,75.41666666666667,7.429166666666667,1018.4541666666668
31,2016-05-18,21.820833333333336,87.0,106.25,4.058333333333334,1015.2333333333332
31,2016-05-19,21.870833333333334,91.33333333333333,138.33333333333334,5.625,1015.0958333333333
31,2016-05-20,21.53333333333333,93.83333333333333,103.75,9.208333333333334,1017.1541666666667
31,2016-05-21,23.150000000000002,80.70833333333333,232.91666666666666,9.983333333333333,1015.6625
31,2016-05-22,20.875,70.58333333333333,292.0833333333333,13.154166666666667,1013.3375
31,2016-05-23,20.391666666666666,64.54166666666667,206.52173913043478,5.008333333333334,1014.3000000000001
31,2016-05-24,21.945833333333336,65.95833333333333,97.91666666666667,4.575,1018.3333333333334
31,2016-05-25,22.879166666666666,69.45833333333333,134.16666666666666,6.199999999999999,1021.9708333333333
31,2016-05-26,24.27916666666667,70.04166666666667,123.75,6.833333333333333,1020.8375
31,2016-05-27,24.633333333333336,65.41666666666667,126.25,10.4,1018.5625
31,2016-05-28,23.349999999999998,70.5,111.30434782608695,7.541666666666667,1018.6
31,2016-05-29,24.108333333333334,74.5,146.25,6.533333333333334,1018.4541666666668
31,2016-05-30,25.325,69.04166666666667,151.66666666666666,4.933333333333334,1015.5124999999999
31,2016-05-31,26.425,69.83333333333333,118.33333333333333,5.4750000000000005,1012.6875
31,2016-06-01,25.875,73.25,121.66666666666667,7.2250000000000005,1014.1916666666666
31,2016-06-02,25.045833333333334,80.45833333333333,161.7391304347826,5.666666666666667,1016.7041666666668
31,2016-06-03,26.516666666666666,74.375,150.43478260869566,5.833333333333333,1016.6583333333333
31,2016-06-04,28.204166666666666,67.45833333333333,186.66666666666666,11.450000000000001,1015.1374999999999
31,2016-06-05,25.8625,83.5,190.41666666666666,7.45,1012.4916666666667
31,2016-06-06,23.883333333333336,97.54166666666667,159.58333333333334,9.391666666666667,1011.1541666666667
31,2016-06-07,26.21666666666667,76.54166666666667,264.5833333333333,10.554166666666667,1007.5625
31,2016-06-08,25.40416666666667,61.458333333333336,243.33333333333334,7.658333333333332,1011.3125
31,2016-06-09,23.820833333333336,66.66666666666667,110.83333333333333,4.408333333333333,1014.7624999999999
31,2016-06-10,25.670833333333334,70.91666666666667,62.916666666666664,2.733333333333333,1016.7083333333334
31,2016-06-11,27.020833333333332,74.04166666666667,138.69565217391303,6.783333333333334,1019.1958333333333
31,2016-06-12,29.566666666666666,64.75,242.91666666666666,10.183333333333334,1018.0500000000001
31,2016-06-13,29.545833333333334,69.5,144.16666666666666,6.258333333333333,1013.9666666666667
31,2016-06-14,28.558333333333334,73.20833333333333,156.95652173913044,8.083333333333334,1012.3823529411765
31,2016-06-15,27.02916666666667,79.33333333333333,199.58333333333334,12.766666666666666,1014.5782608695652
31,2016-06-16,28.8625,72.29166666666667,272.5,14.833333333333334,1012.3125
31,2016-06-17,29.912499999999998,62.291666666666664,254.58333333333334,13.35,1009.7916666666666
31,2016-06-18,25.0625,75.79166666666667,86.25,10.804166666666667,1015.6416666666668
31,2016-06-19,25.125,67.95833333333333,75.83333333333333,11.2125,1024.1375
31,2016-06-20,24.108333333333334,61.75,121.73913043478261,5.958333333333333,1025.1666666666667
31,2016-06-21,25.291666666666668,60.291666666666664,165.83333333333334,6.2124999999999995,1020.8166666666666
31,2016-06-22,28.058333333333334,51.458333333333336,227.08333333333334,10.558333333333334,1018.5791666666668
31,2016-06-23,28.72083333333333,53.166666666666664,210.83333333333334,12.924999999999999,1018.6041666666666
31,2016-06-24,29.724999999999998,51.541666666666664,230.41666666666666,10.408333333333333,1016.9125
31,2016-06-25,30.575,63.5,132.17391304347825,7.3374999999999995,1016.5875
31,2016-06-26,27.8875,72.33333333333333,119.58333333333333,9.262500000000001,1018.7833333333333
31,2016-06-27,26.745833333333334,73.875,198.33333333333334,4.191666666666667,1018.0333333333333
31,2016-06-28,28.78333333333333,68.58333333333333,193.33333333333334,10.549999999999999,1014.4666666666667
31,2016-06-29,25.016666666666666,88.20833333333333,158.33333333333334,4.016666666666667,1014.4
31,2016-06-30,25.833333333333332,81.66666666666667,192.5,10.445833333333333,1014.5041666666667
31,2016-07-01,27.395833333333332,76.79166666666667,212.08333333333334,8.700000000000001,1015.5458333333332
31,2016-07-02,29.175,69.58333333333333,164.0909090909091,5.441666666666666,1015.8583333333332
31,2016-07-03,30.454166666666666,63.416666666666664,191.25,9.320833333333333,1016.5416666666666
31,2016-07-04,30.820833333333336,63.708333333333336,222.5,14.725,1017.3833333333333
31,2016-07-05,29.583333333333332,71.16666666666667,245.2173913043478,16.5,1017.9499999999999
31,2016-07-06,27.5125,79.75,213.33333333333334,11.004166666666668,1018.4375
31,2016-07-07,27.1375,80.04166666666667,254.16666666666666,11.700000000000001,1017.6958333333333
31,2016-07-08,31.391666666666666,61.291666666666664,263.3333333333333,16.162499999999998,1016.5916666666667
31,2016-07-09,30.616666666666664,64.45833333333333,240.83333333333334,12.666666666666666,1015.975
31,2016-07-10,28.370833333333334,68.0,257.9166666666667,9.654166666666667,1016.475
31,2016-07-11,27.708333333333332,70.08333333333333,213.33333333333334,10.737499999999999,1017.9125
31,2016-07-12,27.21666666666667,74.58333333333333,153.91304347826087,5.304166666666666,1019.0458333333332
31,2016-07-13,28.275000000000002,65.75,239.16666666666666,9.404166666666667,1019.7458333333334
31,2016-07-14,30.254166666666666,57.375,225.41666666666666,9.491666666666667,1018.0333333333333
31,2016-07-15,29.733333333333334,61.416666666666664,212.91666666666666,11.033333333333333,1016.5166666666668
31,2016-07-16,27.912499999999998,73.54166666666667,194.16666666666666,11.195833333333333,1017.6958333333333
31,2016-07-17,26.816666666666666,79.79166666666667,128.57142857142858,6.254166666666666,1020.9833333333332
31,2016-07-18,27.3875,77.0,185.65217391304347,8.470833333333333,1023.1666666666666
31,2016-07-19,27.224999999999998,77.625,165.0,7.6499999999999995,1021.9333333333334
31,2016-07-20,28.4875,74.79166666666667,185.41666666666666,5.8500000000000005,1020.6666666666666
31,2016-07-21,27.229166666666668,79.625,123.75,5.845833333333334,1019.8166666666666
31,2016-07-22,26.34166666666667,83.625,174.16666666666666,6.183333333333334,1019.3583333333332
31,2016-07-23,28.833333333333332,73.04166666666667,137.91666666666666,6.858333333333333,1016.1416666666668
31,2016-07-24,28.995833333333334,71.29166666666667,145.0,6.708333333333333,1016.0875
31,2016-07-25,29.295833333333334,71.0,120.41666666666667,7.320833333333334,1016.4208333333332
31,2016-07-26,29.370833333333334,69.375,174.16666666666666,7.116666666666667,1016.7125
31,2016-07-27,29.483333333333334,68.16666666666667,231.66666666666666,12.320833333333333,1017.1458333333334
31,2016-07-28,30.458333333333332,59.125,237.5,14.658333333333333,1016.125
31,2016-07-29,31.320833333333336,53.166666666666664,262.5,14.070833333333333,1015.375
31,2016-07-30,29.587500000000002,64.66666666666667,219.58333333333334,10.466666666666667,1015.5782608695652
31,2016-07-31,26.879166666666666,81.91666666666667,117.5,4.595833333333334,1016.6291666666666
31,2016-08-01,26.204166666666666,88.75,142.91666666666666,5.654166666666666,1018.5833333333334
31,2016-08-02,26.316666666666666,88.79166666666667,205.9090909090909,7.6000000000000005,1018.5083333333333
31,2016-08-03,25.912499999999998,87.58333333333333,172.91666666666666,5.2,1015.8125
31,2016-08-04,28.025000000000002,83.20833333333333,88.33333333333333,5.008333333333334,1014.3208333333333
31,2016-08-05,27.6875,84.29166666666667,143.33333333333334,6.183333333333334,1014.5652173913044
31,2016-08-06,28.71666666666667,77.04166666666667,156.95652173913044,5.925,1013.25
31,2016-08-07,28.504166666666666,79.375,188.33333333333334,7.058333333333334,1011.8166666666666
31,2016-08-08,26.25,88.66666666666667,78.69565217391305,7.733333333333333,1011.4541666666668
31,2016-08-09,26.458333333333332,88.16666666666667,116.66666666666667,13.762500000000001,1014.0541666666667
31,2016-08-10,27.212500000000002,84.45833333333333,132.5,15.012500000000001,1017.9708333333333
31,2016-08-11,27.304166666666664,84.0,127.5,9.541666666666666,1018.6875
31,2016-08-12,28.583333333333332,78.375,135.0,8.120833333333334,1015.8791666666666
31,2016-08-13,27.5125,82.875,165.83333333333334,7.766666666666667,1016.3416666666667
31,2016-08-14,27.84166666666667,79.375,115.21739130434783,5.883333333333333,1018.5083333333333
31,2016-08-15,28.1125,73.33333333333333,117.5,8.858333333333333,1020.8791666666666
31,2016-08-16,27.858333333333334,83.70833333333333,128.63636363636363,7.204166666666667,1021.4583333333334
31,2016-08-17,27.4875,86.875,186.66666666666666,6.5874999999999995,1021.25
31,2016-08-18,27.21666666666667,86.58333333333333,159.16666666666666,4.616666666666666,1019.1875
31,2016-08-19,26.758333333333336,85.16666666666667,133.33333333333334,5.079166666666667,1016.8000000000001
31,2016-08-20,26.837500000000002,85.66666666666667,191.25,5.608333333333333,1014.1999999999999
